,startTime,time,open,high,low,close,volume,Nombre
245,2020-03-21T00:00:00+00:00,1584748800000.0,0.156775,0.1623,0.1513,0.158325,13145300.282,XRP-PERP
246,2020-03-22T00:00:00+00:00,1584835200000.0,0.158325,0.162125,0.145725,0.147975,6292317.79395,XRP-PERP
247,2020-03-23T00:00:00+00:00,1584921600000.0,0.147975,0.163725,0.140575,0.158975,24907518.19,XRP-PERP
248,2020-03-24T00:00:00+00:00,1585008000000.0,0.15895,0.16415,0.15715,0.16255,8297049.453375,XRP-PERP
249,2020-03-25T00:00:00+00:00,1585094400000.0,0.16255,0.165775,0.1568,0.161675,4291763.566475,XRP-PERP
250,2020-03-26T00:00:00+00:00,1585180800000.0,0.1617,0.1782,0.159775,0.176825,13089806.55245,XRP-PERP
251,2020-03-27T00:00:00+00:00,1585267200000.0,0.176825,0.1875,0.169025,0.172925,19993159.7625,XRP-PERP
252,2020-03-28T00:00:00+00:00,1585353600000.0,0.172925,0.1803,0.166525,0.17585,16878603.3428,XRP-PERP
253,2020-03-29T00:00:00+00:00,1585440000000.0,0.175825,0.1771,0.161275,0.16255,13687940.898825,XRP-PERP
254,2020-03-30T00:00:00+00:00,1585526400000.0,0.162575,0.176275,0.1623,0.171275,23544560.226325,XRP-PERP
255,2020-03-31T00:00:00+00:00,1585612800000.0,0.171275,0.178225,0.17035,0.173725,30341652.460675,XRP-PERP
256,2020-04-01T00:00:00+00:00,1585699200000.0,0.173725,0.1765,0.16795,0.1753,21978112.204425,XRP-PERP
257,2020-04-02T00:00:00+00:00,1585785600000.0,0.1753,0.187475,0.174125,0.178425,6457289.0384,XRP-PERP
258,2020-04-03T00:00:00+00:00,1585872000000.0,0.178425,0.182775,0.175725,0.17955,2263642.438,XRP-PERP
259,2020-04-04T00:00:00+00:00,1585958400000.0,0.17955,0.184175,0.1777,0.18145,2655652.82865,XRP-PERP
260,2020-04-05T00:00:00+00:00,1586044800000.0,0.18145,0.182525,0.17625,0.179325,2354044.059675,XRP-PERP
261,2020-04-06T00:00:00+00:00,1586131200000.0,0.179325,0.198575,0.178475,0.1983,6886933.769775,XRP-PERP
262,2020-04-07T00:00:00+00:00,1586217600000.0,0.198325,0.2056,0.189625,0.1928,10070826.196025,XRP-PERP
263,2020-04-08T00:00:00+00:00,1586304000000.0,0.1928,0.203,0.1914,0.20215,4738986.64895,XRP-PERP
264,2020-04-09T00:00:00+00:00,1586390400000.0,0.20215,0.202625,0.1938,0.198375,4047393.040975,XRP-PERP
265,2020-04-10T00:00:00+00:00,1586476800000.0,0.198375,0.198775,0.181275,0.187725,4526564.495325,XRP-PERP
266,2020-04-11T00:00:00+00:00,1586563200000.0,0.1877,0.1924,0.185075,0.188625,5133291.085425,XRP-PERP
267,2020-04-12T00:00:00+00:00,1586649600000.0,0.188625,0.19605,0.1864,0.1896,3702998.735375,XRP-PERP
268,2020-04-13T00:00:00+00:00,1586736000000.0,0.1896,0.1896,0.1793,0.18795,3621812.91155,XRP-PERP
269,2020-04-14T00:00:00+00:00,1586822400000.0,0.18795,0.18925,0.18355,0.186025,1978764.904675,XRP-PERP
270,2020-04-15T00:00:00+00:00,1586908800000.0,0.186025,0.19,0.179925,0.180525,4062048.059575,XRP-PERP
271,2020-04-16T00:00:00+00:00,1586995200000.0,0.180525,0.19345,0.1739,0.19075,8492201.083075,XRP-PERP
272,2020-04-17T00:00:00+00:00,1587081600000.0,0.19075,0.191975,0.186425,0.18875,3377451.3914,XRP-PERP
273,2020-04-18T00:00:00+00:00,1587168000000.0,0.18875,0.1973,0.188425,0.195525,2019358.836625,XRP-PERP
274,2020-04-19T00:00:00+00:00,1587254400000.0,0.195525,0.19655,0.187775,0.189025,3482811.213475,XRP-PERP
275,2020-04-20T00:00:00+00:00,1587340800000.0,0.189025,0.19485,0.178125,0.18155,6291549.52705,XRP-PERP
276,2020-04-21T00:00:00+00:00,1587427200000.0,0.18155,0.1868,0.181225,0.183625,4183317.6809,XRP-PERP
277,2020-04-22T00:00:00+00:00,1587513600000.0,0.183625,0.189975,0.182225,0.188275,1642151.0133,XRP-PERP
278,2020-04-23T00:00:00+00:00,1587600000000.0,0.188275,0.2001,0.185725,0.19265,6515132.90095,XRP-PERP
279,2020-04-24T00:00:00+00:00,1587686400000.0,0.1927,0.197275,0.192025,0.1933,3632312.075825,XRP-PERP
280,2020-04-25T00:00:00+00:00,1587772800000.0,0.1933,0.1979,0.1917,0.194175,2861474.969275,XRP-PERP
281,2020-04-26T00:00:00+00:00,1587859200000.0,0.194175,0.197725,0.191275,0.196425,2586638.2035,XRP-PERP
282,2020-04-27T00:00:00+00:00,1587945600000.0,0.196425,0.1999,0.19445,0.19785,4240260.5394,XRP-PERP
283,2020-04-28T00:00:00+00:00,1588032000000.0,0.19785,0.218275,0.194825,0.21455,13480977.725525,XRP-PERP
284,2020-04-29T00:00:00+00:00,1588118400000.0,0.21455,0.2317,0.21405,0.226775,13707301.65245,XRP-PERP
285,2020-04-30T00:00:00+00:00,1588204800000.0,0.226775,0.236125,0.20825,0.2115,11639326.558,XRP-PERP
286,2020-05-01T00:00:00+00:00,1588291200000.0,0.2115,0.224675,0.2113,0.218225,7565363.943525,XRP-PERP
287,2020-05-02T00:00:00+00:00,1588377600000.0,0.218225,0.226,0.21565,0.22415,5592045.35985,XRP-PERP
288,2020-05-03T00:00:00+00:00,1588464000000.0,0.22415,0.22685,0.215425,0.219475,8504643.39155,XRP-PERP
289,2020-05-04T00:00:00+00:00,1588550400000.0,0.21945,0.22065,0.20715,0.218,5829631.3446,XRP-PERP
290,2020-05-05T00:00:00+00:00,1588636800000.0,0.218,0.22245,0.213125,0.217025,2569480.387825,XRP-PERP
291,2020-05-06T00:00:00+00:00,1588723200000.0,0.217025,0.2228,0.2103,0.2119,3085181.598475,XRP-PERP
292,2020-05-07T00:00:00+00:00,1588809600000.0,0.2119,0.2217,0.209175,0.219025,6827549.46575,XRP-PERP
293,2020-05-08T00:00:00+00:00,1588896000000.0,0.219025,0.222675,0.21445,0.218975,5816245.911775,XRP-PERP
294,2020-05-09T00:00:00+00:00,1588982400000.0,0.218975,0.225425,0.215375,0.216525,6709780.2288,XRP-PERP
295,2020-05-10T00:00:00+00:00,1589068800000.0,0.216525,0.216525,0.177025,0.197225,14834425.492075,XRP-PERP
296,2020-05-11T00:00:00+00:00,1589155200000.0,0.197225,0.200575,0.184375,0.192775,9709254.289975,XRP-PERP
297,2020-05-12T00:00:00+00:00,1589241600000.0,0.192775,0.200375,0.191425,0.1973,4140873.251225,XRP-PERP
298,2020-05-13T00:00:00+00:00,1589328000000.0,0.1973,0.2046,0.195475,0.2018,2950958.55565,XRP-PERP
299,2020-05-14T00:00:00+00:00,1589414400000.0,0.2018,0.2066,0.1982,0.203625,4281725.887975,XRP-PERP
300,2020-05-15T00:00:00+00:00,1589500800000.0,0.203625,0.2048,0.1946,0.1979,6421795.325225,XRP-PERP
301,2020-05-16T00:00:00+00:00,1589587200000.0,0.1979,0.2025,0.19635,0.199575,5033750.375225,XRP-PERP
302,2020-05-17T00:00:00+00:00,1589673600000.0,0.199575,0.204825,0.198575,0.201275,1794051.38395,XRP-PERP
303,2020-05-18T00:00:00+00:00,1589760000000.0,0.201275,0.208275,0.201,0.2053,5162187.3677,XRP-PERP
304,2020-05-19T00:00:00+00:00,1589846400000.0,0.2053,0.206575,0.2006,0.2049,2557146.165175,XRP-PERP
305,2020-05-20T00:00:00+00:00,1589932800000.0,0.2049,0.20615,0.196925,0.201575,2844037.152075,XRP-PERP
306,2020-05-21T00:00:00+00:00,1590019200000.0,0.201575,0.202975,0.1888,0.194125,5317119.7123,XRP-PERP
307,2020-05-22T00:00:00+00:00,1590105600000.0,0.194125,0.202475,0.191925,0.20035,5025892.3399,XRP-PERP
308,2020-05-23T00:00:00+00:00,1590192000000.0,0.20035,0.202275,0.198025,0.19865,3858007.096525,XRP-PERP
309,2020-05-24T00:00:00+00:00,1590278400000.0,0.19865,0.201225,0.19155,0.19235,2176239.4643,XRP-PERP
310,2020-05-25T00:00:00+00:00,1590364800000.0,0.19235,0.19715,0.18925,0.19605,4616171.81675,XRP-PERP
311,2020-05-26T00:00:00+00:00,1590451200000.0,0.19605,0.19685,0.191175,0.193525,4040084.053125,XRP-PERP
312,2020-05-27T00:00:00+00:00,1590537600000.0,0.193525,0.20075,0.192975,0.1979,3354549.797175,XRP-PERP
313,2020-05-28T00:00:00+00:00,1590624000000.0,0.1979,0.201125,0.1948,0.20055,3148608.2897,XRP-PERP
314,2020-05-29T00:00:00+00:00,1590710400000.0,0.20055,0.203,0.1961,0.197525,3517815.912375,XRP-PERP
315,2020-05-30T00:00:00+00:00,1590796800000.0,0.197525,0.2085,0.1958,0.2073,5079776.3045,XRP-PERP
316,2020-05-31T00:00:00+00:00,1590883200000.0,0.2073,0.213825,0.1999,0.2022,11188656.226625,XRP-PERP
317,2020-06-01T00:00:00+00:00,1590969600000.0,0.202175,0.2135,0.2008,0.211625,7038909.932025,XRP-PERP
318,2020-06-02T00:00:00+00:00,1591056000000.0,0.211625,0.214975,0.195875,0.202925,14830136.51395,XRP-PERP
319,2020-06-03T00:00:00+00:00,1591142400000.0,0.202925,0.204925,0.20075,0.204075,4758790.430125,XRP-PERP
320,2020-06-04T00:00:00+00:00,1591228800000.0,0.204075,0.207225,0.199675,0.204325,3091703.992375,XRP-PERP
321,2020-06-05T00:00:00+00:00,1591315200000.0,0.204325,0.20605,0.20125,0.20265,2614951.27235,XRP-PERP
322,2020-06-06T00:00:00+00:00,1591401600000.0,0.20265,0.204775,0.201025,0.2036,2534968.42335,XRP-PERP
323,2020-06-07T00:00:00+00:00,1591488000000.0,0.2036,0.20505,0.198525,0.203325,3492924.94985,XRP-PERP
324,2020-06-08T00:00:00+00:00,1591574400000.0,0.203325,0.20475,0.201075,0.204125,1660357.44605,XRP-PERP
325,2020-06-09T00:00:00+00:00,1591660800000.0,0.204125,0.20555,0.199375,0.201425,3291804.398325,XRP-PERP
326,2020-06-10T00:00:00+00:00,1591747200000.0,0.201425,0.204175,0.198875,0.202775,4665995.628975,XRP-PERP
327,2020-06-11T00:00:00+00:00,1591833600000.0,0.202775,0.2037,0.183575,0.187975,7796847.786175,XRP-PERP
328,2020-06-12T00:00:00+00:00,1591920000000.0,0.187975,0.195075,0.186625,0.193025,10184906.925375,XRP-PERP
329,2020-06-13T00:00:00+00:00,1592006400000.0,0.193025,0.1938,0.1906,0.1923,4141975.898775,XRP-PERP
330,2020-06-14T00:00:00+00:00,1592092800000.0,0.1923,0.19245,0.188325,0.19005,2481606.5524,XRP-PERP
331,2020-06-15T00:00:00+00:00,1592179200000.0,0.19005,0.193325,0.18165,0.19225,6373549.919375,XRP-PERP
332,2020-06-16T00:00:00+00:00,1592265600000.0,0.19225,0.194175,0.1899,0.1923,2658590.623025,XRP-PERP
333,2020-06-17T00:00:00+00:00,1592352000000.0,0.1923,0.198625,0.1882,0.193,5356223.017775,XRP-PERP
334,2020-06-18T00:00:00+00:00,1592438400000.0,0.193,0.19325,0.187875,0.18955,1130653.1138,XRP-PERP
335,2020-06-19T00:00:00+00:00,1592524800000.0,0.18955,0.190275,0.1862,0.186925,2833215.761325,XRP-PERP
336,2020-06-20T00:00:00+00:00,1592611200000.0,0.186925,0.188825,0.184425,0.187825,2080119.2189,XRP-PERP
337,2020-06-21T00:00:00+00:00,1592697600000.0,0.1878,0.188575,0.185325,0.185775,1301517.9206,XRP-PERP
338,2020-06-22T00:00:00+00:00,1592784000000.0,0.185775,0.190525,0.18495,0.189325,3667819.648025,XRP-PERP
339,2020-06-23T00:00:00+00:00,1592870400000.0,0.189325,0.190625,0.188175,0.188725,2839575.8546,XRP-PERP
340,2020-06-24T00:00:00+00:00,1592956800000.0,0.188725,0.19015,0.180375,0.18305,4236542.755075,XRP-PERP
341,2020-06-25T00:00:00+00:00,1593043200000.0,0.18305,0.183725,0.178075,0.181325,5040219.1297,XRP-PERP
342,2020-06-26T00:00:00+00:00,1593129600000.0,0.181325,0.186575,0.177925,0.182325,4727762.16105,XRP-PERP
343,2020-06-27T00:00:00+00:00,1593216000000.0,0.182325,0.1834,0.168425,0.17485,4319934.18145,XRP-PERP
344,2020-06-28T00:00:00+00:00,1593302400000.0,0.17485,0.17995,0.172725,0.17675,6043027.1265,XRP-PERP
345,2020-06-29T00:00:00+00:00,1593388800000.0,0.17675,0.179325,0.174475,0.17725,4198946.63105,XRP-PERP
346,2020-06-30T00:00:00+00:00,1593475200000.0,0.17725,0.177675,0.174725,0.175275,1096334.544675,XRP-PERP
347,2020-07-01T00:00:00+00:00,1593561600000.0,0.175275,0.178275,0.173575,0.176575,2800178.969725,XRP-PERP
348,2020-07-02T00:00:00+00:00,1593648000000.0,0.176575,0.1773,0.172175,0.17485,2878600.721575,XRP-PERP
349,2020-07-03T00:00:00+00:00,1593734400000.0,0.17485,0.1787,0.174075,0.176125,2440296.6068,XRP-PERP
350,2020-07-04T00:00:00+00:00,1593820800000.0,0.176125,0.179675,0.17595,0.178075,2097704.8533,XRP-PERP
351,2020-07-05T00:00:00+00:00,1593907200000.0,0.178075,0.1789,0.173575,0.177,2771832.009025,XRP-PERP
352,2020-07-06T00:00:00+00:00,1593993600000.0,0.177,0.189325,0.176525,0.188675,9601780.49145,XRP-PERP
353,2020-07-07T00:00:00+00:00,1594080000000.0,0.188775,0.189725,0.183125,0.185075,4196502.878625,XRP-PERP
354,2020-07-08T00:00:00+00:00,1594166400000.0,0.185075,0.20675,0.1838,0.205675,15614072.35335,XRP-PERP
355,2020-07-09T00:00:00+00:00,1594252800000.0,0.205675,0.211975,0.196625,0.202625,16713440.78545,XRP-PERP
356,2020-07-10T00:00:00+00:00,1594339200000.0,0.202625,0.20275,0.192275,0.199175,5490220.74875,XRP-PERP
357,2020-07-11T00:00:00+00:00,1594425600000.0,0.199175,0.204775,0.1975,0.201175,6967541.664525,XRP-PERP
358,2020-07-12T00:00:00+00:00,1594512000000.0,0.201175,0.204275,0.19745,0.201275,4216270.95485,XRP-PERP
359,2020-07-13T00:00:00+00:00,1594598400000.0,0.201275,0.206625,0.191475,0.198575,7370342.614375,XRP-PERP
360,2020-07-14T00:00:00+00:00,1594684800000.0,0.198575,0.199775,0.19495,0.199,4647936.17945,XRP-PERP
361,2020-07-15T00:00:00+00:00,1594771200000.0,0.199,0.199775,0.196225,0.1971,2393006.790675,XRP-PERP
362,2020-07-16T00:00:00+00:00,1594857600000.0,0.1971,0.197425,0.188,0.194375,3612124.931825,XRP-PERP
363,2020-07-17T00:00:00+00:00,1594944000000.0,0.194375,0.1981,0.1912,0.194425,3783664.790975,XRP-PERP
364,2020-07-18T00:00:00+00:00,1595030400000.0,0.194425,0.202175,0.194,0.1999,3150862.545725,XRP-PERP
365,2020-07-19T00:00:00+00:00,1595116800000.0,0.1999,0.202225,0.195825,0.1997,4734241.519025,XRP-PERP
366,2020-07-20T00:00:00+00:00,1595203200000.0,0.1996,0.200375,0.192,0.194725,2409029.08685,XRP-PERP
367,2020-07-21T00:00:00+00:00,1595289600000.0,0.194725,0.201225,0.193725,0.1997,5501461.123525,XRP-PERP
368,2020-07-22T00:00:00+00:00,1595376000000.0,0.1997,0.2049,0.195875,0.203975,6474570.62065,XRP-PERP
369,2020-07-23T00:00:00+00:00,1595462400000.0,0.203975,0.21095,0.20175,0.20865,14280707.391225,XRP-PERP
370,2020-07-24T00:00:00+00:00,1595548800000.0,0.20865,0.20905,0.202125,0.20435,6999236.94215,XRP-PERP
371,2020-07-25T00:00:00+00:00,1595635200000.0,0.20435,0.21825,0.20385,0.21505,15240254.7455,XRP-PERP
372,2020-07-26T00:00:00+00:00,1595721600000.0,0.21505,0.22545,0.21305,0.21555,17482532.2988,XRP-PERP
373,2020-07-27T00:00:00+00:00,1595808000000.0,0.21555,0.23,0.208475,0.2249,16347783.8063,XRP-PERP
374,2020-07-28T00:00:00+00:00,1595894400000.0,0.2249,0.23545,0.21725,0.2309,18200249.215225,XRP-PERP
375,2020-07-29T00:00:00+00:00,1595980800000.0,0.2309,0.250625,0.22975,0.243625,30830472.746325,XRP-PERP
376,2020-07-30T00:00:00+00:00,1596067200000.0,0.243625,0.2502,0.234125,0.244675,16423959.6195,XRP-PERP
377,2020-07-31T00:00:00+00:00,1596153600000.0,0.244675,0.260975,0.2421,0.259825,13513025.468375,XRP-PERP
378,2020-08-01T00:00:00+00:00,1596240000000.0,0.259825,0.298625,0.256225,0.2917,45403113.581875,XRP-PERP
379,2020-08-02T00:00:00+00:00,1596326400000.0,0.2917,0.32785,0.253,0.28815,68114641.250225,XRP-PERP
380,2020-08-03T00:00:00+00:00,1596412800000.0,0.288425,0.320525,0.28405,0.310575,47200634.565,XRP-PERP
381,2020-08-04T00:00:00+00:00,1596499200000.0,0.310575,0.3202,0.2894,0.3016,24408601.243175,XRP-PERP
382,2020-08-05T00:00:00+00:00,1596585600000.0,0.3016,0.30895,0.290975,0.30275,14612682.312575,XRP-PERP
383,2020-08-06T00:00:00+00:00,1596672000000.0,0.30275,0.3126,0.297675,0.303575,15563748.624475,XRP-PERP
384,2020-08-07T00:00:00+00:00,1596758400000.0,0.303575,0.3108,0.278475,0.2947,16379180.707625,XRP-PERP
385,2020-08-08T00:00:00+00:00,1596844800000.0,0.2947,0.2994,0.287725,0.295675,12058717.887625,XRP-PERP
386,2020-08-09T00:00:00+00:00,1596931200000.0,0.295675,0.298875,0.28245,0.288175,8284485.390675,XRP-PERP
387,2020-08-10T00:00:00+00:00,1597017600000.0,0.288175,0.301125,0.2711,0.295175,23966574.384875,XRP-PERP
388,2020-08-11T00:00:00+00:00,1597104000000.0,0.295175,0.30805,0.268325,0.28305,22489385.98095,XRP-PERP
389,2020-08-12T00:00:00+00:00,1597190400000.0,0.28305,0.2878,0.271475,0.282525,11331338.0097,XRP-PERP
390,2020-08-13T00:00:00+00:00,1597276800000.0,0.282525,0.296175,0.272625,0.294925,16100426.54545,XRP-PERP
391,2020-08-14T00:00:00+00:00,1597363200000.0,0.294925,0.308675,0.28915,0.300775,23034154.183725,XRP-PERP
392,2020-08-15T00:00:00+00:00,1597449600000.0,0.300775,0.308425,0.29355,0.2995,15876134.9594,XRP-PERP
393,2020-08-16T00:00:00+00:00,1597536000000.0,0.2995,0.305675,0.291675,0.305325,10063442.6465,XRP-PERP
394,2020-08-17T00:00:00+00:00,1597622400000.0,0.305325,0.32945,0.297475,0.316725,34699436.110825,XRP-PERP
395,2020-08-18T00:00:00+00:00,1597708800000.0,0.316725,0.322725,0.2958,0.302975,17621962.62945,XRP-PERP
396,2020-08-19T00:00:00+00:00,1597795200000.0,0.302975,0.306625,0.2783,0.2898,19297703.35335,XRP-PERP
397,2020-08-20T00:00:00+00:00,1597881600000.0,0.2898,0.294975,0.284075,0.292475,12163150.53585,XRP-PERP
398,2020-08-21T00:00:00+00:00,1597968000000.0,0.292475,0.29605,0.276725,0.279375,10680421.928325,XRP-PERP
399,2020-08-22T00:00:00+00:00,1598054400000.0,0.279375,0.286925,0.273,0.28635,11803475.537825,XRP-PERP
400,2020-08-23T00:00:00+00:00,1598140800000.0,0.28635,0.290275,0.27735,0.285125,8077518.145675,XRP-PERP
401,2020-08-24T00:00:00+00:00,1598227200000.0,0.285125,0.292425,0.282175,0.288875,6813916.909175,XRP-PERP
402,2020-08-25T00:00:00+00:00,1598313600000.0,0.288875,0.2916,0.2702,0.276775,10077323.75005,XRP-PERP
403,2020-08-26T00:00:00+00:00,1598400000000.0,0.276775,0.28115,0.2712,0.276625,13623767.6541,XRP-PERP
404,2020-08-27T00:00:00+00:00,1598486400000.0,0.276625,0.278625,0.253875,0.26475,8039742.04975,XRP-PERP
405,2020-08-28T00:00:00+00:00,1598572800000.0,0.26475,0.273225,0.2594,0.271725,13507470.77395,XRP-PERP
406,2020-08-29T00:00:00+00:00,1598659200000.0,0.271725,0.277175,0.268975,0.27395,9434652.40675,XRP-PERP
407,2020-08-30T00:00:00+00:00,1598745600000.0,0.27395,0.28425,0.27385,0.2833,6705402.875975,XRP-PERP
408,2020-08-31T00:00:00+00:00,1598832000000.0,0.2833,0.28825,0.2784,0.2816,12000957.742425,XRP-PERP
409,2020-09-01T00:00:00+00:00,1598918400000.0,0.2816,0.299775,0.276125,0.29565,10891202.981525,XRP-PERP
410,2020-09-02T00:00:00+00:00,1599004800000.0,0.29565,0.30475,0.2613,0.27635,22567892.857825,XRP-PERP
411,2020-09-03T00:00:00+00:00,1599091200000.0,0.27635,0.276825,0.240375,0.243875,33514162.7577,XRP-PERP
412,2020-09-04T00:00:00+00:00,1599177600000.0,0.243875,0.26585,0.2399,0.254175,21543377.14615,XRP-PERP
413,2020-09-05T00:00:00+00:00,1599264000000.0,0.254175,0.26,0.2311,0.23735,12975502.612,XRP-PERP
414,2020-09-06T00:00:00+00:00,1599350400000.0,0.23735,0.2435,0.2295,0.23985,15296631.202425,XRP-PERP
415,2020-09-07T00:00:00+00:00,1599436800000.0,0.23985,0.243075,0.229725,0.24225,8700899.408025,XRP-PERP
416,2020-09-08T00:00:00+00:00,1599523200000.0,0.24225,0.243975,0.231275,0.23685,7510770.44145,XRP-PERP
417,2020-09-09T00:00:00+00:00,1599609600000.0,0.23685,0.242875,0.233025,0.23915,7495042.6975,XRP-PERP
418,2020-09-10T00:00:00+00:00,1599696000000.0,0.23915,0.24895,0.238825,0.2431,7333864.7935,XRP-PERP
419,2020-09-11T00:00:00+00:00,1599782400000.0,0.2431,0.2447,0.236825,0.24275,4100598.437,XRP-PERP
420,2020-09-12T00:00:00+00:00,1599868800000.0,0.2427,0.2489,0.24015,0.247725,2718475.564475,XRP-PERP
421,2020-09-13T00:00:00+00:00,1599955200000.0,0.2477,0.253575,0.237675,0.2421,6169196.385525,XRP-PERP
422,2020-09-14T00:00:00+00:00,1600041600000.0,0.2421,0.248675,0.23885,0.24565,5588669.393325,XRP-PERP
423,2020-09-15T00:00:00+00:00,1600128000000.0,0.24565,0.24955,0.2423,0.243325,5334566.02885,XRP-PERP
424,2020-09-16T00:00:00+00:00,1600214400000.0,0.243325,0.251225,0.234125,0.24695,5638289.2855,XRP-PERP
425,2020-09-17T00:00:00+00:00,1600300800000.0,0.24695,0.2589,0.24605,0.25235,7051714.6591,XRP-PERP
426,2020-09-18T00:00:00+00:00,1600387200000.0,0.25235,0.2553,0.246375,0.250825,5504076.315925,XRP-PERP
427,2020-09-19T00:00:00+00:00,1600473600000.0,0.250825,0.2551,0.2475,0.251225,5237079.24425,XRP-PERP
428,2020-09-20T00:00:00+00:00,1600560000000.0,0.2512,0.2515,0.2422,0.246425,5436433.083775,XRP-PERP
429,2020-09-21T00:00:00+00:00,1600646400000.0,0.246425,0.248,0.228775,0.230825,10218509.445375,XRP-PERP
430,2020-09-22T00:00:00+00:00,1600732800000.0,0.230825,0.2345,0.22905,0.232975,10302969.13395,XRP-PERP
431,2020-09-23T00:00:00+00:00,1600819200000.0,0.232975,0.235,0.2202,0.221475,6869078.8158,XRP-PERP
432,2020-09-24T00:00:00+00:00,1600905600000.0,0.221475,0.234,0.2187,0.23265,14218161.7776,XRP-PERP
433,2020-09-25T00:00:00+00:00,1600992000000.0,0.23265,0.2448,0.229625,0.241525,14805388.820325,XRP-PERP
434,2020-09-26T00:00:00+00:00,1601078400000.0,0.241525,0.24595,0.237725,0.241575,9167325.09705,XRP-PERP
435,2020-09-27T00:00:00+00:00,1601164800000.0,0.241525,0.2447,0.2375,0.2434,2597140.920075,XRP-PERP
436,2020-09-28T00:00:00+00:00,1601251200000.0,0.2434,0.24855,0.239425,0.2409,5464412.57845,XRP-PERP
437,2020-09-29T00:00:00+00:00,1601337600000.0,0.240875,0.24665,0.238375,0.24295,6132746.8559,XRP-PERP
438,2020-09-30T00:00:00+00:00,1601424000000.0,0.24295,0.243175,0.23745,0.241775,5128152.864175,XRP-PERP
439,2020-10-01T00:00:00+00:00,1601510400000.0,0.241775,0.24465,0.2336,0.238125,4854132.135075,XRP-PERP
440,2020-10-02T00:00:00+00:00,1601596800000.0,0.2381,0.2393,0.2285,0.233975,8289605.50095,XRP-PERP
441,2020-10-03T00:00:00+00:00,1601683200000.0,0.233975,0.235025,0.2326,0.232775,3762110.587225,XRP-PERP
442,2020-10-04T00:00:00+00:00,1601769600000.0,0.232775,0.25025,0.231625,0.24795,11384171.17335,XRP-PERP
443,2020-10-05T00:00:00+00:00,1601856000000.0,0.24795,0.254525,0.246325,0.25045,11158737.637225,XRP-PERP
444,2020-10-06T00:00:00+00:00,1601942400000.0,0.25045,0.25945,0.24015,0.245625,12373060.51005,XRP-PERP
445,2020-10-07T00:00:00+00:00,1602028800000.0,0.245625,0.251425,0.24065,0.2488,6798468.690225,XRP-PERP
446,2020-10-08T00:00:00+00:00,1602115200000.0,0.2488,0.25305,0.242075,0.251575,7027045.99215,XRP-PERP
447,2020-10-09T00:00:00+00:00,1602201600000.0,0.251575,0.256975,0.249825,0.25325,7376207.42225,XRP-PERP
448,2020-10-10T00:00:00+00:00,1602288000000.0,0.25325,0.2606,0.253,0.2542,7812830.59305,XRP-PERP
449,2020-10-11T00:00:00+00:00,1602374400000.0,0.2542,0.25875,0.25355,0.2557,3834837.95475,XRP-PERP
450,2020-10-12T00:00:00+00:00,1602460800000.0,0.2557,0.258475,0.24685,0.2563,6692260.457,XRP-PERP
451,2020-10-13T00:00:00+00:00,1602547200000.0,0.2563,0.260125,0.252475,0.256625,11621759.700125,XRP-PERP
452,2020-10-14T00:00:00+00:00,1602633600000.0,0.256625,0.25845,0.245825,0.2493,8391473.13955,XRP-PERP
453,2020-10-15T00:00:00+00:00,1602720000000.0,0.2493,0.2504,0.24305,0.245975,10768750.490025,XRP-PERP
454,2020-10-16T00:00:00+00:00,1602806400000.0,0.245975,0.24805,0.23745,0.24025,9706148.04365,XRP-PERP
455,2020-10-17T00:00:00+00:00,1602892800000.0,0.24025,0.2432,0.238775,0.24065,4277273.1307,XRP-PERP
456,2020-10-18T00:00:00+00:00,1602979200000.0,0.24065,0.243925,0.240175,0.2423,2223415.22315,XRP-PERP
457,2020-10-19T00:00:00+00:00,1603065600000.0,0.2423,0.249625,0.240225,0.2459,6305220.307375,XRP-PERP
458,2020-10-20T00:00:00+00:00,1603152000000.0,0.2459,0.250525,0.2416,0.2435,8004906.788,XRP-PERP
459,2020-10-21T00:00:00+00:00,1603238400000.0,0.2435,0.256,0.242575,0.251425,10976507.90935,XRP-PERP
